City,State,Code,Location,Full,Day,Month,Year,Precipitation,Max Temp,Avg Temp,Min Temp,High Gust,Avg Wind,High Wind,Rain,Fog,Thunderstorm,Snow,Sleet
Great Falls,Montana,BZN,"Great Falls, MT",05-30-2016,30,5,2016,0.0,72.0,55.0,37.0,22.0,4.0,18.0,False,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",05-31-2016,31,5,2016,0.01,67.0,56.0,44.0,30.0,8.0,24.0,True,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-01-2016,1,6,2016,0.0,64.0,49.0,34.0,16.0,4.0,10.0,False,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-02-2016,2,6,2016,0.0,77.0,56.0,34.0,27.0,4.0,17.0,False,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-03-2016,3,6,2016,0.72,71.0,59.0,46.0,25.0,8.0,20.0,False,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-04-2016,4,6,2016,0.0,78.0,63.0,47.0,31.0,6.0,17.0,False,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-05-2016,5,6,2016,0.0,83.0,63.0,43.0,15.0,4.0,10.0,False,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-06-2016,6,6,2016,0.0,88.0,67.0,46.0,14.0,4.0,10.0,False,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-07-2016,7,6,2016,0.0,88.0,70.0,51.0,20.0,4.0,15.0,False,False,False,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-08-2016,8,6,2016,0.11,90.0,71.0,52.0,32.0,6.0,28.0,True,False,True,False,False
Great Falls,Montana,BZN,"Great Falls, MT",06-09-2016,9,6,2016,1.14,89.0,70.0,50.0,53.0,6.0,41.0,True,False,True,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-11-2016,11,4,2016,0.0,48.0,37.0,25.0,39.0,18.0,29.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-12-2016,12,4,2016,0.0,55.0,37.0,19.0,28.0,14.0,22.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-13-2016,13,4,2016,0.0,72.0,54.0,35.0,28.0,10.0,21.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-14-2016,14,4,2016,0.9,63.0,51.0,39.0,35.0,10.0,29.0,True,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-15-2016,15,4,2016,0.18,66.0,49.0,32.0,39.0,13.0,30.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-16-2016,16,4,2016,0.32,45.0,41.0,36.0,41.0,19.0,33.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-17-2016,17,4,2016,0.03,54.0,44.0,33.0,18.0,7.0,15.0,True,False,False,True,False
Glasgow,Montana,GGW,"Glasgow, MT",04-18-2016,18,4,2016,0.0,61.0,44.0,26.0,25.0,9.0,21.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-19-2016,19,4,2016,0.75,62.0,49.0,36.0,36.0,9.0,23.0,True,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-20-2016,20,4,2016,0.0,61.0,51.0,41.0,23.0,9.0,18.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-21-2016,21,4,2016,0.0,73.0,57.0,40.0,27.0,7.0,21.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-22-2016,22,4,2016,0.0,69.0,53.0,37.0,32.0,16.0,26.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-23-2016,23,4,2016,0.0,80.0,62.0,43.0,40.0,22.0,32.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-24-2016,24,4,2016,0.0,62.0,53.0,43.0,42.0,24.0,36.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-25-2016,25,4,2016,0.52,44.0,40.0,35.0,29.0,17.0,24.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-26-2016,26,4,2016,0.7,35.0,34.0,32.0,27.0,8.0,22.0,True,True,False,True,False
Glasgow,Montana,GGW,"Glasgow, MT",04-27-2016,27,4,2016,0.26,40.0,37.0,34.0,21.0,11.0,18.0,True,True,False,True,False
Glasgow,Montana,GGW,"Glasgow, MT",04-28-2016,28,4,2016,0.28,41.0,38.0,35.0,27.0,10.0,22.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-29-2016,29,4,2016,0.0,55.0,44.0,33.0,27.0,8.0,21.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",04-30-2016,30,4,2016,0.0,59.0,48.0,36.0,29.0,11.0,23.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-01-2016,1,5,2016,0.0,64.0,53.0,41.0,26.0,10.0,21.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-02-2016,2,5,2016,0.0,67.0,51.0,34.0,19.0,5.0,13.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-03-2016,3,5,2016,0.0,77.0,59.0,40.0,27.0,9.0,21.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-04-2016,4,5,2016,0.0,81.0,61.0,40.0,14.0,5.0,12.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-05-2016,5,5,2016,0.0,85.0,67.0,49.0,24.0,11.0,18.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-06-2016,6,5,2016,0.0,87.0,69.0,51.0,33.0,9.0,25.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-07-2016,7,5,2016,0.01,72.0,59.0,45.0,40.0,12.0,29.0,True,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-08-2016,8,5,2016,0.0,73.0,57.0,41.0,20.0,5.0,15.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-09-2016,9,5,2016,0.0,79.0,62.0,45.0,32.0,15.0,24.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-10-2016,10,5,2016,1.31,67.0,56.0,44.0,44.0,19.0,36.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-11-2016,11,5,2016,2.08,50.0,46.0,41.0,48.0,26.0,37.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-12-2016,12,5,2016,0.03,54.0,45.0,36.0,44.0,20.0,35.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-13-2016,13,5,2016,0.07,53.0,43.0,32.0,24.0,6.0,20.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-14-2016,14,5,2016,0.0,51.0,41.0,30.0,26.0,9.0,21.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-15-2016,15,5,2016,0.0,59.0,46.0,32.0,15.0,5.0,10.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-16-2016,16,5,2016,0.0,65.0,51.0,36.0,17.0,4.0,13.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-17-2016,17,5,2016,0.0,71.0,56.0,41.0,25.0,8.0,18.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-18-2016,18,5,2016,0.0,74.0,59.0,44.0,33.0,13.0,23.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-19-2016,19,5,2016,0.0,79.0,63.0,46.0,21.0,8.0,18.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-20-2016,20,5,2016,0.0,82.0,67.0,51.0,28.0,12.0,22.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-21-2016,21,5,2016,0.0,80.0,67.0,53.0,38.0,16.0,28.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-22-2016,22,5,2016,0.32,84.0,66.0,48.0,58.0,19.0,41.0,True,True,True,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-23-2016,23,5,2016,0.0,71.0,59.0,47.0,36.0,8.0,29.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-24-2016,24,5,2016,0.03,63.0,54.0,45.0,41.0,13.0,32.0,True,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-25-2016,25,5,2016,0.0,64.0,54.0,44.0,23.0,10.0,18.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-26-2016,26,5,2016,0.0,67.0,55.0,42.0,22.0,6.0,18.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-27-2016,27,5,2016,0.23,64.0,54.0,43.0,25.0,9.0,21.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-28-2016,28,5,2016,0.0,70.0,59.0,47.0,26.0,7.0,21.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-29-2016,29,5,2016,0.18,67.0,58.0,49.0,22.0,8.0,17.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-30-2016,30,5,2016,0.0,75.0,60.0,44.0,25.0,7.0,17.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",05-31-2016,31,5,2016,0.09,63.0,56.0,48.0,35.0,12.0,26.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-01-2016,1,6,2016,0.11,66.0,57.0,48.0,40.0,17.0,33.0,True,True,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-02-2016,2,6,2016,0.0,70.0,57.0,44.0,15.0,6.0,13.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-03-2016,3,6,2016,0.06,79.0,65.0,50.0,28.0,10.0,23.0,True,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-04-2016,4,6,2016,0.0,76.0,65.0,53.0,39.0,15.0,31.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-05-2016,5,6,2016,0.0,84.0,65.0,45.0,25.0,7.0,22.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-06-2016,6,6,2016,0.0,82.0,67.0,52.0,26.0,9.0,20.0,True,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-07-2016,7,6,2016,0.0,77.0,63.0,48.0,18.0,7.0,15.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-08-2016,8,6,2016,0.0,87.0,69.0,51.0,24.0,12.0,20.0,False,False,False,False,False
Glasgow,Montana,GGW,"Glasgow, MT",06-09-2016,9,6,2016,0.0,92.0,76.0,59.0,23.0,8.0,17.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-10-2016,10,4,2016,0.0,78.0,63.0,47.0,42.0,15.0,33.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-11-2016,11,4,2016,0.54,54.0,44.0,34.0,28.0,6.0,20.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-12-2016,12,4,2016,0.0,67.0,48.0,29.0,16.0,5.0,12.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-13-2016,13,4,2016,0.61,78.0,63.0,47.0,25.0,9.0,20.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-14-2016,14,4,2016,0.49,70.0,57.0,43.0,45.0,11.0,36.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-15-2016,15,4,2016,0.38,56.0,48.0,39.0,30.0,8.0,24.0,True,True,False,False,False
Billings,Montana,BIL,"Billings, MT",04-16-2016,16,4,2016,0.01,52.0,44.0,36.0,40.0,18.0,29.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-17-2016,17,4,2016,0.57,52.0,44.0,35.0,17.0,6.0,14.0,True,False,False,True,False
Billings,Montana,BIL,"Billings, MT",04-18-2016,18,4,2016,1.33,53.0,41.0,29.0,21.0,7.0,17.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-19-2016,19,4,2016,0.29,43.0,41.0,39.0,22.0,8.0,18.0,True,True,False,False,False
Billings,Montana,BIL,"Billings, MT",04-20-2016,20,4,2016,0.13,52.0,47.0,42.0,19.0,5.0,15.0,True,True,False,False,False
Billings,Montana,BIL,"Billings, MT",04-21-2016,21,4,2016,0.0,70.0,55.0,40.0,22.0,6.0,18.0,False,True,False,False,False
Billings,Montana,BIL,"Billings, MT",04-22-2016,22,4,2016,0.0,75.0,59.0,43.0,26.0,8.0,18.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-23-2016,23,4,2016,0.0,83.0,68.0,53.0,26.0,10.0,20.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-24-2016,24,4,2016,0.02,68.0,58.0,48.0,35.0,11.0,30.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-25-2016,25,4,2016,0.01,49.0,43.0,36.0,23.0,9.0,18.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-26-2016,26,4,2016,0.0,44.0,40.0,35.0,16.0,7.0,13.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",04-27-2016,27,4,2016,0.02,44.0,39.0,33.0,22.0,8.0,18.0,True,True,False,True,True
Billings,Montana,BIL,"Billings, MT",04-28-2016,28,4,2016,0.19,40.0,36.0,32.0,19.0,7.0,16.0,True,True,False,True,False
Billings,Montana,BIL,"Billings, MT",04-29-2016,29,4,2016,0.23,41.0,36.0,31.0,16.0,7.0,13.0,True,True,False,True,True
Billings,Montana,BIL,"Billings, MT",04-30-2016,30,4,2016,0.0,50.0,43.0,35.0,22.0,8.0,16.0,False,True,False,False,False
Billings,Montana,BIL,"Billings, MT",05-01-2016,1,5,2016,0.0,54.0,47.0,39.0,19.0,8.0,15.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-02-2016,2,5,2016,0.0,61.0,50.0,38.0,18.0,6.0,15.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-03-2016,3,5,2016,0.0,71.0,54.0,37.0,20.0,8.0,17.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-04-2016,4,5,2016,0.0,77.0,61.0,45.0,21.0,8.0,16.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-05-2016,5,5,2016,0.0,84.0,66.0,48.0,21.0,8.0,16.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-06-2016,6,5,2016,0.0,86.0,70.0,54.0,22.0,9.0,20.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-07-2016,7,5,2016,0.97,65.0,59.0,53.0,35.0,12.0,28.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-08-2016,8,5,2016,0.0,69.0,60.0,50.0,26.0,11.0,21.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-09-2016,9,5,2016,0.0,76.0,60.0,43.0,28.0,9.0,22.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-10-2016,10,5,2016,0.85,56.0,48.0,40.0,29.0,11.0,23.0,True,True,False,False,False
Billings,Montana,BIL,"Billings, MT",05-11-2016,11,5,2016,0.25,40.0,38.0,35.0,49.0,23.0,36.0,True,True,False,True,False
Billings,Montana,BIL,"Billings, MT",05-12-2016,12,5,2016,0.01,58.0,48.0,38.0,41.0,15.0,31.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-13-2016,13,5,2016,0.16,74.0,55.0,36.0,41.0,13.0,30.0,True,True,False,False,False
Billings,Montana,BIL,"Billings, MT",05-14-2016,14,5,2016,0.05,49.0,42.0,35.0,19.0,5.0,15.0,True,True,False,True,False
Billings,Montana,BIL,"Billings, MT",05-15-2016,15,5,2016,0.0,57.0,45.0,33.0,19.0,8.0,15.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-16-2016,16,5,2016,0.04,59.0,51.0,42.0,26.0,9.0,18.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-17-2016,17,5,2016,0.0,64.0,55.0,45.0,27.0,10.0,22.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-18-2016,18,5,2016,0.0,71.0,56.0,40.0,23.0,5.0,18.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-19-2016,19,5,2016,2.34,78.0,64.0,50.0,28.0,8.0,23.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-20-2016,20,5,2016,0.1,80.0,67.0,53.0,37.0,7.0,26.0,True,False,True,False,False
Billings,Montana,BIL,"Billings, MT",05-21-2016,21,5,2016,0.01,68.0,59.0,50.0,24.0,8.0,18.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-22-2016,22,5,2016,0.35,68.0,59.0,50.0,66.0,11.0,46.0,True,True,True,False,False
Billings,Montana,BIL,"Billings, MT",05-23-2016,23,5,2016,0.0,69.0,57.0,44.0,36.0,12.0,30.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-24-2016,24,5,2016,1.33,63.0,55.0,46.0,34.0,13.0,28.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-25-2016,25,5,2016,3.12,64.0,55.0,46.0,17.0,4.0,12.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-26-2016,26,5,2016,0.01,70.0,58.0,45.0,32.0,6.0,25.0,True,False,True,False,False
Billings,Montana,BIL,"Billings, MT",05-27-2016,27,5,2016,0.88,68.0,58.0,48.0,34.0,11.0,26.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-28-2016,28,5,2016,0.04,72.0,59.0,46.0,34.0,7.0,29.0,True,False,True,False,False
Billings,Montana,BIL,"Billings, MT",05-29-2016,29,5,2016,0.51,68.0,59.0,50.0,21.0,6.0,16.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",05-30-2016,30,5,2016,0.01,78.0,62.0,45.0,26.0,6.0,22.0,True,False,True,False,False
Billings,Montana,BIL,"Billings, MT",05-31-2016,31,5,2016,0.16,67.0,57.0,47.0,39.0,11.0,32.0,True,False,True,False,False
Billings,Montana,BIL,"Billings, MT",06-01-2016,1,6,2016,0.0,66.0,55.0,44.0,36.0,14.0,29.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",06-02-2016,2,6,2016,0.0,76.0,59.0,42.0,19.0,7.0,15.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",06-03-2016,3,6,2016,0.91,77.0,65.0,53.0,37.0,8.0,28.0,True,False,False,False,False
Billings,Montana,BIL,"Billings, MT",06-04-2016,4,6,2016,0.0,80.0,68.0,56.0,32.0,12.0,24.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",06-05-2016,5,6,2016,0.0,83.0,67.0,51.0,24.0,7.0,16.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",06-06-2016,6,6,2016,0.0,87.0,71.0,54.0,20.0,6.0,14.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",06-07-2016,7,6,2016,0.0,84.0,70.0,56.0,25.0,10.0,17.0,False,False,False,False,False
Billings,Montana,BIL,"Billings, MT",06-08-2016,8,6,2016,1.06,94.0,75.0,55.0,43.0,9.0,36.0,True,False,True,False,False
Billings,Montana,BIL,"Billings, MT",06-09-2016,9,6,2016,0.0,94.0,78.0,61.0,22.0,8.0,17.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-10-2016,10,4,2016,0.1,74.0,57.0,40.0,31.0,9.0,25.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-11-2016,11,4,2016,0.01,67.0,58.0,49.0,25.0,8.0,20.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-12-2016,12,4,2016,0.0,71.0,57.0,43.0,25.0,8.0,20.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-13-2016,13,4,2016,0.07,70.0,56.0,42.0,28.0,7.0,21.0,True,True,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-14-2016,14,4,2016,0.02,59.0,51.0,42.0,34.0,8.0,24.0,True,True,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-15-2016,15,4,2016,0.11,54.0,46.0,38.0,40.0,14.0,29.0,True,True,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-16-2016,16,4,2016,0.05,54.0,44.0,34.0,28.0,11.0,21.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-17-2016,17,4,2016,0.0,59.0,45.0,30.0,20.0,3.0,14.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-18-2016,18,4,2016,0.0,65.0,50.0,35.0,27.0,6.0,21.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-19-2016,19,4,2016,0.0,63.0,48.0,33.0,25.0,6.0,20.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-20-2016,20,4,2016,0.0,70.0,52.0,34.0,20.0,5.0,15.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-21-2016,21,4,2016,0.0,76.0,56.0,36.0,15.0,3.0,13.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-22-2016,22,4,2016,0.0,82.0,62.0,42.0,31.0,6.0,18.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-23-2016,23,4,2016,0.42,77.0,64.0,51.0,33.0,12.0,26.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-24-2016,24,4,2016,0.24,51.0,46.0,41.0,36.0,15.0,25.0,True,True,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-25-2016,25,4,2016,0.0,58.0,50.0,42.0,32.0,14.0,25.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-26-2016,26,4,2016,0.2,48.0,44.0,40.0,28.0,9.0,22.0,True,True,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-27-2016,27,4,2016,0.57,55.0,47.0,39.0,32.0,14.0,26.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-28-2016,28,4,2016,0.75,58.0,50.0,41.0,23.0,5.0,20.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-29-2016,29,4,2016,0.01,61.0,49.0,37.0,28.0,7.0,22.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",04-30-2016,30,4,2016,0.17,56.0,50.0,43.0,26.0,7.0,21.0,True,True,True,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-01-2016,1,5,2016,0.08,57.0,49.0,40.0,26.0,7.0,20.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-02-2016,2,5,2016,0.0,63.0,52.0,41.0,25.0,9.0,20.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-03-2016,3,5,2016,0.0,68.0,50.0,32.0,12.0,3.0,9.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-04-2016,4,5,2016,0.0,75.0,56.0,36.0,18.0,3.0,14.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-05-2016,5,5,2016,0.0,78.0,59.0,40.0,22.0,4.0,15.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-06-2016,6,5,2016,0.01,81.0,65.0,49.0,25.0,5.0,18.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-07-2016,7,5,2016,0.33,67.0,58.0,49.0,35.0,11.0,29.0,True,True,True,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-08-2016,8,5,2016,0.03,62.0,54.0,46.0,20.0,6.0,16.0,True,True,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-09-2016,9,5,2016,0.01,71.0,61.0,50.0,29.0,10.0,22.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-10-2016,10,5,2016,0.82,58.0,50.0,41.0,42.0,19.0,29.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-11-2016,11,5,2016,0.08,57.0,48.0,39.0,30.0,8.0,22.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-12-2016,12,5,2016,0.0,64.0,48.0,32.0,16.0,4.0,13.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-13-2016,13,5,2016,0.0,75.0,60.0,44.0,23.0,8.0,18.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-14-2016,14,5,2016,0.0,83.0,68.0,52.0,26.0,5.0,16.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-15-2016,15,5,2016,0.4,82.0,66.0,50.0,45.0,11.0,32.0,True,False,True,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-16-2016,16,5,2016,0.22,65.0,56.0,46.0,43.0,10.0,29.0,True,True,True,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-17-2016,17,5,2016,0.0,63.0,54.0,45.0,23.0,8.0,17.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-18-2016,18,5,2016,0.0,67.0,57.0,46.0,19.0,5.0,12.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-19-2016,19,5,2016,0.0,76.0,60.0,43.0,21.0,7.0,16.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-20-2016,20,5,2016,0.27,66.0,57.0,47.0,40.0,9.0,29.0,True,True,True,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-21-2016,21,5,2016,0.26,52.0,49.0,45.0,24.0,5.0,18.0,True,True,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-22-2016,22,5,2016,0.06,57.0,48.0,39.0,30.0,5.0,21.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-23-2016,23,5,2016,0.5,57.0,46.0,35.0,30.0,8.0,25.0,True,False,True,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-24-2016,24,5,2016,0.0,66.0,51.0,36.0,24.0,5.0,18.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-25-2016,25,5,2016,0.27,64.0,52.0,39.0,25.0,6.0,18.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-26-2016,26,5,2016,0.0,64.0,56.0,47.0,24.0,10.0,20.0,False,False,True,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-27-2016,27,5,2016,0.0,69.0,55.0,41.0,22.0,7.0,16.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-28-2016,28,5,2016,0.0,65.0,56.0,46.0,29.0,11.0,22.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-29-2016,29,5,2016,0.0,66.0,52.0,38.0,25.0,7.0,18.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-30-2016,30,5,2016,0.0,77.0,59.0,41.0,35.0,6.0,25.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",05-31-2016,31,5,2016,0.0,70.0,60.0,50.0,33.0,14.0,24.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",06-01-2016,1,6,2016,0.0,74.0,58.0,41.0,15.0,4.0,12.0,False,False,False,False,False
